Year,State and County,Poverty Percentage,Median Household Income
2019,United States,12.3,"$65,712 "
2018,United States,13.1,"$61,937 "
2017,United States,13.4,"$60,336 "
2016,United States,14.0,"$57,617 "
2015,United States,14.7,"$55,775 "
2014,United States,15.5,"$53,657 "
2013,United States,15.8,"$52,250 "
2012,United States,15.9,"$51,371 "
2011,United States,15.9,"$50,502 "
2010,United States,15.3,"$50,046 "
2009,United States,14.3,"$50,221 "
2008,United States,13.2,"$52,029 "
2007,United States,13.0,"$50,740 "
2006,United States,13.3,"$48,451 "
2005,United States,13.3,"$46,242 "
2004,United States,12.7,"$44,334 "
2003,United States,12.5,"$43,318 "
2002,United States,12.1,"$42,409 "
2019,Ohio,13.0,"$58,704 "
2018,Ohio,13.8,"$56,155 "
2017,Ohio,13.9,"$54,077 "
2016,Ohio,14.5,"$52,357 "
2015,Ohio,14.8,"$51,086 "
2014,Ohio,15.8,"$49,349 "
2013,Ohio,15.9,"$48,138 "
2012,Ohio,16.2,"$46,873 "
2011,Ohio,16.3,"$45,803 "
2010,Ohio,15.8,"$45,151 "
2009,Ohio,15.1,"$45,467 "
2008,Ohio,13.3,"$48,011 "
2007,Ohio,13.1,"$46,645 "
2006,Ohio,13.2,"$44,609 "
2005,Ohio,13.0,"$43,547 "
2004,Ohio,11.7,"$43,371 "
2003,Ohio,10.7,"$43,119 "
2002,Ohio,10.2,"$42,246 "
2019,Adams County (OH),19.1,"$43,145 "
2018,Adams County (OH),19.7,"$42,154 "
2017,Adams County (OH),18.6,"$41,644 "
2016,Adams County (OH),20.2,"$38,302 "
2015,Adams County (OH),21.3,"$36,609 "
2014,Adams County (OH),24.8,"$34,116 "
2013,Adams County (OH),24.1,"$37,259 "
2012,Adams County (OH),22.1,"$34,955 "
2011,Adams County (OH),22.5,"$34,778 "
2010,Adams County (OH),22.8,"$33,549 "
2009,Adams County (OH),21.4,"$34,044 "
2008,Adams County (OH),21.9,"$34,564 "
2007,Adams County (OH),19.6,"$36,062 "
2006,Adams County (OH),19.9,"$32,146 "
