Year,State and County,Poverty Percentage,Median Household Income
2002,United States,12.1,42409
2002,Ohio,10.2,42246
2002,Adams County ,15.8,29588
2002,Allen County ,10.8,37621
2002,Ashland County ,8.6,39306
2002,Ashtabula County ,12.1,35054
2002,Athens County ,20.1,28344
2002,Auglaize County ,6.5,43744
2002,Belmont County ,14.6,30473
2002,Brown County ,10.3,38614
2002,Butler County ,8.1,47582
2002,Carroll County ,10.3,36100
2002,Champaign County ,8,43320
2002,Clark County ,11.2,39323
2002,Clermont County ,6.8,50761
2002,Clinton County,8.7,40626
2002,Columbiana County ,12.4,34267
2002,Coshocton County ,10.3,34935
2002,Crawford County ,9.9,36210
2002,Cuyahoga County ,12.7,39040
2002,Darke County ,7.5,40042
2002,Defiance County ,6.9,44596
2002,Delaware County ,4.2,73620
2002,Erie County ,9.1,42340
2002,Fairfield County ,6.7,50096
2002,Fayette County ,10.7,37609
2002,Franklin County,11,44199
2002,Fulton County ,6.1,44869
2002,Gallia County ,16.3,31178
2002,Geauga County ,5.5,59425
2002,Greene County ,7.5,49842
2002,Guernsey County ,14,31166
2002,Hamilton County ,10.8,42457
2002,Hancock County ,7.4,44571
2002,Hardin County ,10.7,34892
2002,Harrison County ,12,30803
2002,Henry County ,6.7,42961
2002,Highland County ,11.5,35142
2002,Hocking County ,11.8,34420
2002,Holmes County,10.5,37744
2002,Huron County,8.5,40678
2002,Jackson County ,14.5,31337
2002,Jefferson County,13,31531
2002,Knox County,9.8,39327
2002,Lake County,6.4,47964
2002,Lawrence County ,17.1,28806
2002,Licking County ,8,45498
2002,Logan County,9.1,41826
2002,Lorain County ,9.3,43818
2002,Lucas County,12.2,39499
2002,Madison County ,9,44199
2002,Mahoning County,12.7,35516
2002,Marion County,11,38060
2002,Medina County ,4.9,56736
2002,Meigs County,16.5,28015
2002,Mercer County ,6.7,42974
2002,Miami County,7.5,44215
2002,Monroe County,13.2,31834
2002,Montgomery County,10.7,40560
2002,Morgan County,14.3,30584
2002,Morrow County ,9.6,41251
2002,Muskingum County,12.6,35655
2002,Noble County ,14,32193
2002,Ottawa County,6.6,44268
2002,Paulding County,7.9,40133
2002,Perry County,12.8,34340
2002,Pickaway County,10,42283
2002,Pike County,16.3,31871
2002,Portage County,8.6,43765
2002,Preble County,7.8,41636
2002,Putnam County,5.4,46977
