Year,State and County,Poverty Percentage,Median Household Income
2019,United States,12.3,65712
2018,United States,13.1,61937
2017,United States,13.4,60336
2016,United States,14.0,57617
2015,United States,14.7,55775
2014,United States,15.5,53657
2013,United States,15.8,52250
2012,United States,15.9,51371
2011,United States,15.9,50502
2010,United States,15.3,50046
2009,United States,14.3,50221
2008,United States,13.2,52029
2007,United States,13.0,50740
2006,United States,13.3,48451
2005,United States,13.3,46242
2004,United States,12.7,44334
2003,United States,12.5,43318
2002,United States,12.1,42409
2019,Ohio,13.0,58704
2018,Ohio,13.8,56155
2017,Ohio,13.9,54077
2016,Ohio,14.5,52357
2015,Ohio,14.8,51086
2014,Ohio,15.8,49349
2013,Ohio,15.9,48138
2012,Ohio,16.2,46873
2011,Ohio,16.3,45803
2010,Ohio,15.8,45151
2009,Ohio,15.1,45467
2008,Ohio,13.3,48011
2007,Ohio,13.1,46645
2006,Ohio,13.2,44609
2005,Ohio,13.0,43547
2004,Ohio,11.7,43371
2003,Ohio,10.7,43119
2002,Ohio,10.2,42246
2019,Adams County ,19.1,43145
2018,Adams County ,19.7,42154
2017,Adams County ,18.6,41644
2016,Adams County ,20.2,38302
2015,Adams County ,21.3,36609
2014,Adams County ,24.8,34116
2013,Adams County ,24.1,37259
2012,Adams County ,22.1,34955
2011,Adams County ,22.5,34778
2010,Adams County ,22.8,33549
2009,Adams County ,21.4,34044
2008,Adams County ,21.9,34564
2007,Adams County ,19.6,36062
2006,Adams County ,19.9,32146
2005,Adams County ,20.5,32279
2004,Adams County ,16.1,31364
2003,Adams County ,14.8,30487
2002,Adams County ,15.8,29588
2019,Allen County ,12.9,58271
2018,Allen County ,14.4,50301
2017,Allen County ,15.2,51325
2016,Allen County ,15.5,47924
2015,Allen County ,15.5,49297
2014,Allen County ,18.0,43602
2013,Allen County ,16.1,43274
2012,Allen County ,20.1,42173
2011,Allen County ,19.2,41453
2010,Allen County ,18.7,41196
2009,Allen County ,18.8,39318
2008,Allen County ,14.7,44360
2007,Allen County ,14.5,43840
